"class" "V1" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V2" "V20" "V3" "V4" "V5" "V6" "V7" "V8" "V9"
"0" 221 150 229 243 229 4962 1584 57 245 79 346 40 138 233 5883 172 240 2792 20 1282
"1" 191 331 218 213 238 2383 3421 52 220 35 45 16 111 223 1812 89 2058 3374 12 2076
"1" 224 924 166 215 201 6201 1848 116 229 38 18 48 168 248 2213 333 663 3387 8 1262
"0" 200 212 208 236 205 3072 2686 48 246 103 111 151 179 241 2632 243 1266 2982 7 3767
"1" 214 577 249 224 245 1464 1172 144 225 188 111 18 105 230 4335 119 3714 3301 15 1159
"1" 220 390 243 192 247 2529 1704 31 203 47 315 0 74 232 1794 92 1296 3353 21 3390
"0" 235 120 184 175 237 3210 1953 39 229 248 29 -22 101 189 1263 157 2324 2923 29 1639
"1" 181 484 233 211 235 2496 750 259 239 96 197 0 134 226 2433 149 6227 3416 11 1591
"0" 211 366 249 236 233 2285 1965 42 227 177 333 10 127 190 2190 90 3841 2919 8 3013
"1" 217 658 223 219 198 947 1477 47 216 300 141 88 155 239 644 356 376 3386 13 1365
"1" 205 150 225 212 245 2430 1277 25 215 15 164 31 93 229 85 99 466 3194 17 1320
"0" 194 484 228 240 177 3975 1260 96 226 80 319 74 189 225 646 314 4884 3172 15 3197
"1" 174 67 219 225 229 3565 4052 4 245 2 52 0 146 227 684 170 5402 3401 13 4222
"1" 171 67 223 230 205 1979 2780 7 218 8 340 -11 149 238 4224 5 1777 3284 11 2140
"1" 134 30 244 202 217 3352 2081 0 233 201 104 30 153 249 3786 18 1963 3227 3 3283
"1" 236 875 237 207 191 5813 1973 135 227 50 26 6 176 246 2192 325 1173 3385 11 1131
"0" 224 330 237 196 198 2980 5702 20 227 157 71 61 168 209 3526 335 3987 2965 10 4490
"1" 239 626 173 250 243 875 1804 147 214 24 156 21 96 245 1273 93 3612 3380 16 1812
"1" 212 42 205 180 209 1450 3814 3 233 114 33 1 163 251 1358 335 3500 3293 5 4111
"1" 186 607 251 237 220 1798 2438 111 250 82 132 99 160 220 964 188 1772 3350 14 4478
"1" 173 30 249 214 245 272 916 -3 228 356 354 53 107 218 3903 129 5518 3349 16 2989
"0" 194 339 208 206 227 1492 612 46 226 345 264 31 134 204 953 65 4524 3259 7 6233
"1" 217 67 174 200 210 2040 663 0 244 104 94 39 172 219 2147 240 1440 3363 5 2679
"1" 199 768 218 206 237 3395 1538 211 211 188 56 69 102 207 1266 74 979 3444 15 2249
"0" 215 335 160 225 216 1436 1530 80 246 292 32 40 166 208 2084 207 2730 2984 6 488
"1" 234 1036 234 238 231 1782 962 79 244 21 296 47 141 229 4514 167 1530 3428 15 3412
"0" 151 124 225 233 200 2629 1289 47 254 282 169 28 186 236 4120 217 726 2451 17 918
"0" 229 708 231 149 232 2778 1563 144 225 65 51 0 126 180 2002 82 5308 3423 8 2140
"0" 158 323 236 189 240 1465 1368 147 234 132 318 72 120 238 1374 136 2394 3261 14 4106
"1" 222 942 227 202 225 323 1442 166 244 72 324 12 152 232 2734 173 642 3368 8 2809
"0" 227 67 172 242 254 3397 1841 33 197 304 72 39 48 215 780 115 2200 2274 29 366
"0" 195 840 185 208 213 2333 6125 78 230 108 321 10 155 232 3490 3 402 3004 5 5558
"0" 216 382 222 219 204 1364 2113 46 212 7 11 24 144 231 1480 9 3094 3218 14 1606
"1" 246 60 216 233 236 2553 3413 -5 229 285 161 0 124 238 1869 107 5681 3373 9 2270
"0" 212 408 227 234 213 4517 2089 98 251 345 189 76 171 187 1785 204 3524 3096 12 1899
"1" 222 180 228 192 236 1036 3199 -7 239 52 153 51 132 208 816 148 1231 3314 12 1888
"1" 234 192 209 184 240 3070 1465 35 229 161 89 79 117 254 1624 117 1907 3268 12 1945
"1" 216 270 241 201 254 451 947 74 197 78 304 125 50 231 2060 112 5356 3393 28 2352
"0" 198 258 224 213 238 4095 1733 21 215 355 220 72 105 226 3055 80 2569 2631 14 228
"1" 189 594 233 215 182 1218 3576 185 203 87 33 -5 156 192 3566 352 1012 3323 19 3744
"0" 222 330 207 227 227 3449 481 104 213 25 349 19 118 227 5645 53 2556 2728 12 1530
"1" 230 60 208 198 241 2477 242 1 214 18 344 -13 99 173 2456 86 4478 3226 15 1863
"0" 202 212 233 173 163 3293 960 88 238 97 270 37 213 214 4084 282 3877 3434 19 4959
"1" 214 150 226 231 237 1894 994 -21 210 35 7 0 100 254 4759 75 335 3439 15 1226
"1" 219 361 251 170 172 1047 1321 107 214 230 207 66 180 196 1741 330 4213 3286 19 4377
"1" 197 794 245 238 202 3261 1632 65 223 304 187 81 160 222 853 349 1907 3404 10 1382
"0" 208 430 235 207 245 664 1230 61 224 65 308 8 105 232 2002 116 720 2393 15 570
"1" 190 30 227 223 225 1761 1822 2 213 58 194 37 120 215 2571 50 874 3287 12 2889
"0" 219 85 215 242 219 1405 1273 22 208 76 72 9 120 219 4341 38 660 3013 14 134
"1" 204 871 224 231 189 2676 1611 97 225 102 117 26 176 237 1124 327 4995 3436 13 1493
"1" 228 631 215 243 210 3673 2040 173 221 270 59 29 148 204 579 10 1825 3412 9 3105
"0" 232 417 180 210 227 1605 4004 180 236 298 13 39 144 227 3782 121 2079 3034 4 6313
"1" 224 443 251 213 172 2036 3541 143 204 72 350 36 168 252 2713 342 124 3256 21 3688
"1" 232 1024 215 200 212 1974 2707 396 226 37 357 14 152 214 3262 8 4226 3845 7 4653
"0" 217 95 249 221 244 1291 2349 -1 228 183 8 5 108 238 930 124 4434 3129 15 1110
"0" 223 446 189 195 204 1999 1608 57 224 3 343 10 158 239 2394 353 1431 2975 9 3677
"1" 214 95 198 226 191 2154 1113 44 235 49 223 17 144 234 5461 189 1100 3401 39 1140
"1" 228 990 218 223 251 2279 192 222 215 65 3 9 79 247 4694 121 808 3432 23 866
"0" 237 503 219 231 167 973 684 -39 247 68 65 115 215 228 3565 259 4442 2349 20 234
"1" 197 30 183 175 236 3842 541 -4 234 281 228 131 128 246 1154 127 1566 3226 9 2379
"0" 225 30 214 234 194 4518 1201 12 249 156 27 38 192 225 3747 245 1884 2948 12 192
"1" 237 424 200 246 226 1265 671 213 246 107 108 64 151 232 499 175 1639 3413 10 2548
"0" 194 95 234 239 240 4589 644 23 226 11 294 0 114 251 2671 106 5468 3291 12 3338
"0" 174 566 244 185 185 2045 713 114 239 109 317 -3 194 191 124 288 4588 3305 12 819
"0" 240 513 234 215 178 5004 1598 78 217 23 120 0 178 236 4084 331 2831 3197 17 474
"1" 177 551 220 219 237 1842 1031 108 228 89 23 23 120 224 551 105 1350 3267 10 573
"0" 187 134 243 225 161 1317 1082 14 213 77 22 0 189 225 2991 323 484 2849 21 2431
"0" 159 636 212 169 234 553 2383 100 234 205 84 19 131 214 3590 120 1861 3345 8 1189
"0" 235 95 214 211 254 2275 524 50 200 71 356 62 53 246 1784 117 2977 2794 28 2250
"0" 241 390 214 229 221 976 4102 49 229 357 77 66 143 189 1687 45 2315 2962 5 4506
"1" 216 511 234 215 212 1981 2342 125 214 145 181 0 136 186 4341 23 3273 3364 12 3150
"0" 189 277 205 218 224 1396 1731 34 225 136 196 57 136 188 4506 50 1073 2644 7 277
"1" 220 67 231 239 240 2928 900 15 176 259 40 124 48 237 1288 74 3561 3341 28 2018
"0" 172 570 249 193 205 591 888 117 243 341 96 203 176 223 5001 263 3237 3319 6 864
"1" 229 0 232 156 179 1639 2432 0 236 235 103 28 196 229 2962 294 5509 3362 14 2382
"1" 224 127 221 185 226 1302 3267 17 247 10 119 0 151 176 5606 177 1112 3342 12 4418
"1" 235 751 244 178 206 2200 1507 107 220 42 29 19 152 227 3231 3 1047 3446 10 1557
"1" 214 228 254 230 250 912 721 57 213 324 138 17 80 238 5790 111 0 3184 21 832
"0" 231 0 226 182 197 1896 579 0 220 97 36 79 161 226 5763 348 1071 2152 12 1243
"0" 237 351 148 237 247 1905 4268 108 217 272 130 0 93 216 495 106 2416 2975 17 5891
"0" 214 797 247 204 246 3950 2685 72 226 313 70 155 103 227 1187 122 511 3103 16 2886
"1" 208 402 139 217 197 3776 3856 189 196 355 111 64 131 243 2308 13 3571 3420 20 4457
"0" 223 514 206 234 116 2368 1276 82 181 37 330 163 193 232 430 325 1613 3008 35 2048
"1" 234 150 205 175 192 2656 1984 40 219 207 93 -152 165 247 2580 343 3666 3415 13 1744
"1" 235 1123 233 167 227 1154 1712 131 245 144 162 4 149 231 2192 171 984 3370 10 2809
"1" 224 95 239 199 215 984 4069 2 237 96 351 68 159 229 4243 329 5528 3372 1 4340
"0" 189 108 214 186 175 3048 2765 28 208 320 298 37 169 228 2482 340 1345 2732 19 1468
"0" 233 150 223 191 242 1510 1640 19 228 49 42 20 113 224 3304 117 1245 2913 13 4718
"0" 185 95 239 167 242 67 319 11 231 185 283 36 116 238 4901 128 4897 2199 13 127
"0" 223 170 234 240 209 553 2630 2 240 59 104 91 169 241 1159 284 3772 3175 4 5037
"0" 211 604 203 225 156 721 537 308 224 99 160 67 206 211 4339 304 1276 3029 21 2970
"0" 206 42 244 251 236 4213 1836 4 219 54 294 163 113 218 1400 82 976 2916 12 3778
"1" 216 779 226 229 216 690 1423 119 238 335 58 2 160 223 3087 297 730 3458 1 1677
"1" 231 256 234 235 155 2315 3893 -20 221 331 145 -23 204 212 1343 307 618 3304 22 3699
"0" 206 240 231 218 201 2642 1112 23 229 23 319 65 168 233 2147 333 5610 3253 8 4191
"1" 229 390 238 229 221 706 3260 98 234 56 27 85 150 221 1654 53 2110 3322 2 2914
"0" 216 120 220 230 188 424 1348 4 234 302 27 16 187 223 3290 303 2239 3179 12 646
"1" 238 467 215 246 225 1057 3140 101 247 151 113 24 152 242 1015 178 437 3437 11 4168
"0" 214 671 242 189 185 1631 1495 118 254 45 275 3 200 184 633 227 1489 2859 21 3889
"1" 239 324 249 207 199 2257 3915 180 203 13 94 -1 138 238 2342 10 870 3392 17 4420
"0" 189 306 214 173 244 1382 1710 101 211 210 90 8 91 239 446 91 295 3386 17 1908
"0" 225 124 232 182 218 4901 306 44 199 153 174 -3 111 218 741 39 1956 2461 17 218
"1" 195 190 234 243 222 4025 4070 73 170 222 68 -3 66 208 4380 52 1324 3326 27 4089
"1" 252 127 223 244 188 1415 3540 20 217 96 59 34 167 244 1485 342 6192 3379 15 5161
"0" 248 150 228 197 130 2848 1057 68 195 303 128 88 198 233 1041 321 3500 2177 30 1216
"1" 252 30 195 217 228 3155 4294 -5 241 87 75 11 146 170 5580 157 2012 3362 7 4480
"1" 117 323 231 223 203 4361 2210 83 204 19 33 60 135 249 3087 14 738 3322 16 3363
"1" 225 218 242 226 246 1931 1052 15 213 333 308 29 69 226 1974 142 120 3456 32 2616
"0" 189 182 248 246 230 573 1842 23 228 222 316 0 132 164 661 82 570 2670 7 1855
"1" 221 457 226 173 224 1256 2496 37 229 321 358 -20 141 231 649 61 1983 3359 5 1027
"0" 117 295 203 206 209 1530 2793 25 220 3 98 69 147 211 2274 11 607 3141 10 1867
"1" 203 872 202 229 236 1739 2266 140 238 92 96 0 131 172 4685 145 5091 3379 11 2791
"0" 178 30 238 233 217 1698 878 5 248 188 79 28 165 104 2539 199 4437 2755 9 1208
"1" 193 67 254 232 218 4750 4191 0 230 349 31 1 149 230 2850 27 2262 3360 4 4506
"1" 247 190 227 199 199 1979 3994 31 208 12 199 3 144 211 1507 6 514 3324 16 4129
"1" 215 938 226 225 201 5182 2249 207 215 223 200 0 151 199 3288 1 6092 3224 13 2040
"1" 230 134 179 203 223 1337 1020 -8 230 204 20 35 143 220 1911 58 4540 3429 4 1194
"1" 233 677 205 198 193 124 3550 250 204 206 46 47 147 240 108 2 1914 3450 18 4241
"0" 179 150 244 205 217 4082 3495 13 250 122 132 -9 166 241 5850 197 1994 2932 11 5248
"0" 253 339 224 227 211 3439 1261 35 220 349 98 48 145 240 2610 14 751 2808 10 1638
"1" 246 127 235 185 237 2987 2348 23 204 317 52 0 91 231 1804 72 1643 3346 18 2825
"1" 245 362 232 221 230 5129 797 -20 222 118 181 43 125 207 1485 69 390 3417 9 987
"0" 248 552 189 228 229 6059 4329 89 243 116 104 347 145 201 2256 162 420 2985 9 5567
"0" 228 270 192 212 129 2192 1120 124 181 260 152 0 181 174 2148 332 570 2565 32 726
"1" 195 350 250 224 197 2953 2241 89 217 307 83 -53 157 210 4388 353 2927 3345 13 3098
"0" 199 417 226 213 227 1106 3692 17 223 73 131 94 129 207 1620 61 1092 3123 8 3747
"0" 242 658 249 215 234 2754 3032 25 242 191 107 3 132 215 4298 162 525 3024 17 5431
"0" 210 170 221 198 208 1492 2742 3 235 150 172 4 166 223 1776 323 864 3033 5 1310
"0" 214 42 244 209 208 2368 1405 6 199 51 190 2 123 223 3790 25 3992 2961 18 323
"0" 214 424 211 224 222 2671 2687 80 247 32 71 0 158 233 5088 186 1992 3294 10 891
"0" 205 600 225 148 221 4117 4142 23 225 317 71 13 139 227 1907 42 2691 3198 7 3995
"1" 204 1061 250 224 200 4609 2125 236 215 270 81 240 152 246 4392 0 3093 3253 13 2163
"0" 212 90 182 220 224 2288 1965 12 228 264 43 50 139 248 1057 59 3046 2794 6 1996
"0" 218 218 252 212 197 3059 360 45 214 339 58 14 154 250 860 356 540 2942 14 4376
"0" 234 67 241 216 228 553 3634 17 198 45 10 59 97 246 1565 54 888 2894 18 4351
"1" 248 376 199 197 187 242 1819 59 249 138 95 13 199 183 1950 251 4182 3506 14 1371
"0" 197 309 246 199 173 242 1862 55 240 139 171 0 206 211 3266 280 953 3004 16 5790
"1" 218 824 210 222 245 5884 2469 115 227 301 43 24 107 205 1478 124 1387 3354 15 2851
"1" 242 323 227 224 196 2063 2377 107 215 313 83 38 157 248 2519 353 2066 3601 14 1935
"0" 200 376 192 193 221 1380 4570 35 231 129 113 63 147 222 595 45 4848 2948 4 3904
"0" 196 108 214 213 193 3371 779 -4 233 342 92 57 180 221 1655 311 3719 3019 10 2131
"1" 238 272 238 197 250 955 3636 80 219 25 10 234 87 231 966 121 2912 3443 21 3955
"0" 240 430 244 138 187 1001 1072 204 240 247 104 10 192 188 2160 284 2465 2807 12 1348
"1" 196 540 212 224 199 1781 1634 32 226 31 99 0 166 242 3091 339 5028 3343 10 811
"0" 218 42 208 195 216 242 5187 4 227 59 301 18 147 190 942 23 5287 3146 6 3065
"0" 230 1148 254 236 231 2310 1557 207 245 92 306 8 139 231 1980 169 2509 3121 17 3151
"0" 211 309 240 242 210 5932 3091 15 208 255 150 20 132 191 1732 22 3542 3165 14 3112
"0" 245 30 225 208 210 6004 6081 0 233 212 209 56 161 196 4535 342 2970 2890 5 4350
"1" 205 85 236 222 233 1464 2696 8 242 56 271 -29 137 231 5774 157 430 3146 12 2155
"1" 201 636 254 176 189 5134 660 69 235 335 268 -14 186 254 891 301 900 3438 11 2030
"1" 232 430 236 208 216 3978 3301 98 222 15 107 -4 142 248 5539 24 1087 3322 9 2926
"0" 170 779 248 153 230 1908 824 221 221 35 97 2 123 205 42 65 4220 3017 10 1359
"1" 211 446 221 183 192 90 3307 48 229 51 140 36 177 239 4172 322 560 3404 11 5242
"0" 252 408 236 181 195 1323 957 66 237 144 64 5 182 213 2163 300 3993 3147 9 1154
"1" 182 134 163 188 237 5180 1063 17 229 108 352 57 122 218 175 111 5788 3427 10 1132
"0" 216 511 223 249 240 1176 2679 61 215 57 63 0 101 188 2890 86 1340 2934 15 1878
"0" 182 67 244 208 233 933 4622 8 234 60 251 10 134 229 2342 122 1075 2833 7 3048
"1" 216 67 250 166 253 2340 3864 31 211 329 341 50 70 207 3918 123 752 3394 25 4168
"1" 212 30 251 216 188 1911 1809 7 218 4 326 24 169 228 1440 339 1732 3363 14 1616
"0" 251 192 163 199 206 2641 1406 47 205 41 160 19 133 250 891 18 5910 3008 16 1425
"0" 208 300 236 212 217 3171 1116 4 210 58 354 239 125 236 3442 34 2397 3072 14 1830
"1" 225 722 224 218 210 4023 1466 109 228 63 86 29 155 231 5968 0 1116 3448 7 1597
"1" 229 366 166 218 234 1624 1194 69 226 59 201 -23 123 218 2938 90 6992 3320 9 932
"0" 175 201 219 88 221 1727 2022 22 245 34 305 62 159 215 1579 189 2971 2738 6 1470
"0" 198 228 242 192 224 3018 2347 3 182 178 316 -56 79 246 361 52 708 2746 24 1082
"0" 213 258 244 214 212 2195 1072 111 206 18 326 21 127 227 6449 27 2313 2555 15 430
"1" 228 127 247 211 234 2476 2970 32 217 259 349 -15 114 235 3255 74 1490 3380 12 3864
"1" 177 400 207 166 189 2597 2083 15 239 21 41 -13 190 221 2062 288 5933 3391 11 2890
"0" 246 424 217 187 241 2916 2402 104 218 231 180 43 103 227 1530 94 552 3386 14 2245
"1" 222 255 225 195 231 911 2960 43 242 70 318 17 142 243 360 157 767 3397 10 1631
"1" 243 759 203 237 214 849 1170 203 250 77 162 47 170 218 4518 204 1033 3409 11 2024
"1" 218 484 227 225 248 4422 1092 146 210 241 173 53 81 189 4864 101 3952 3303 20 1176
"0" 160 95 212 204 252 4402 691 54 180 57 131 34 33 245 5447 97 3025 2268 31 1410
"1" 182 793 220 220 174 212 2906 228 236 118 198 -10 202 241 382 291 2442 3421 16 4772
"1" 201 511 215 169 215 1290 1392 40 244 61 270 13 165 252 3099 216 3163 3335 4 983
"1" 216 95 233 184 243 828 1236 7 227 206 101 150 110 198 1736 120 1120 3386 14 2591
"0" 235 192 217 226 240 1415 1215 12 227 82 50 23 116 252 2821 109 2281 2776 11 2014
"1" 196 67 223 186 214 1680 1110 19 250 15 220 2 157 236 1657 189 430 3429 24 1199
"0" 223 180 227 196 223 2969 573 7 234 148 105 -12 146 182 3985 81 1922 3296 3 4784
"1" 240 1015 208 176 221 2975 2012 123 250 83 135 42 158 231 1084 186 1805 3362 15 2724
"0" 210 170 232 243 237 3663 2684 23 216 96 283 129 107 226 2123 81 577 3052 13 1230
"0" 226 540 211 190 224 2663 2638 71 248 41 51 27 155 192 3068 182 4168 3285 14 743
"1" 236 277 223 229 248 1549 1048 64 206 10 150 32 78 237 5340 96 4433 3278 20 953
"1" 220 162 228 242 243 1209 2666 27 214 32 178 47 96 200 4351 93 2190 3330 16 3529
"0" 232 150 215 234 216 510 1172 57 250 326 0 2 156 227 3295 188 3257 3202 22 2536
"0" 237 67 227 229 242 1176 626 30 234 119 230 107 110 226 1292 150 4392 2733 21 2274
"1" 227 175 254 239 229 3078 1964 22 240 90 81 34 143 233 1477 149 2970 3338 7 3810
"1" 228 42 219 235 218 1282 4262 1 247 141 68 83 164 231 2016 198 2803 3356 8 4601
"1" 253 391 227 217 223 2763 2234 20 230 223 332 0 143 210 1832 58 4790 3247 4 4443
"1" 205 1065 208 251 222 4104 1507 173 243 312 102 66 155 210 1818 177 1047 3375 5 2865
"1" 146 268 232 230 223 977 2761 71 248 59 262 32 156 221 1387 183 573 3190 13 1995
"0" 209 713 241 241 234 2774 2581 62 239 173 73 5 136 239 742 148 5769 3237 10 4191
"1" 129 190 214 170 249 2850 1082 6 218 41 74 366 78 205 1736 138 2643 3441 27 2634
"1" 201 424 207 200 216 828 789 0 223 350 9 49 143 233 3388 25 408 3409 8 859
"0" 247 309 219 230 212 150 1789 55 204 331 240 16 124 246 2554 28 2356 2795 16 1063
"1" 225 433 230 205 229 5347 1213 81 226 58 135 -7 130 222 631 72 330 3323 8 871
"1" 248 30 242 234 197 895 518 -4 254 60 330 3 189 211 1253 222 4308 3255 17 2482
"1" 225 323 215 234 206 5311 1006 67 240 0 90 23 172 231 2259 287 1684 3406 5 1655
"0" 238 361 221 224 212 3989 666 42 208 290 16 83 130 161 365 25 2918 3024 14 2864
"0" 212 108 232 199 234 67 2467 9 219 252 34 -4 116 197 2291 75 571 2917 11 722
"0" 176 297 236 175 230 2144 201 -8 245 281 63 65 140 219 2925 170 2724 3122 18 2026
"0" 226 201 221 226 212 469 2380 7 232 81 270 36 158 210 488 351 2817 2961 5 5100
"1" 122 636 232 185 221 4905 1521 87 220 88 8 -12 134 221 90 39 3084 3321 9 757
"0" 202 150 238 217 179 2771 1505 44 207 14 11 66 165 230 3203 344 2550 2976 19 323
"0" 175 700 212 191 201 400 3703 85 236 326 95 36 175 211 2763 307 1074 3060 7 5716
"0" 233 335 239 220 229 3140 3488 56 229 308 311 0 133 244 685 84 2684 3188 6 3142
"0" 176 124 200 211 211 765 1557 -7 213 341 312 228 137 230 2333 20 4929 3033 12 1752
"1" 231 752 219 213 228 2081 153 173 217 34 0 48 121 170 819 57 301 3383 11 700
"1" 211 666 228 248 213 1226 3397 105 214 208 359 47 136 234 2483 23 4563 3514 12 4358
"0" 230 212 217 221 239 3556 1448 38 228 10 357 6 118 248 930 110 395 3219 11 1813
"1" 166 182 216 231 243 1006 3116 40 232 86 56 2 112 205 2636 137 3548 3420 16 1894
"1" 193 1006 237 208 196 4926 3417 277 226 306 171 60 170 207 2621 333 890 3723 11 5288
"0" 207 180 221 220 230 1026 1986 47 205 256 39 43 103 212 2918 58 4081 2985 16 2250
"0" 230 495 233 228 231 2845 485 180 244 0 124 47 143 209 779 167 1677 3271 13 3840
"0" 231 124 153 208 237 800 342 10 228 335 41 -3 122 214 1377 106 1939 2707 10 2010
"1" 239 1019 221 157 199 4802 1827 125 223 120 207 39 163 242 1608 345 2696 3396 11 1282
"1" 216 726 216 230 226 2202 1530 83 205 30 176 2 108 242 842 51 2953 3432 16 3463
"1" 162 600 181 233 199 1461 959 20 221 1 135 -12 159 213 300 351 1661 3290 11 3669
"0" 227 175 230 242 207 2958 1320 28 218 212 97 46 147 218 1861 8 1543 2987 11 2326
"0" 221 30 192 207 204 1170 2263 5 223 197 85 44 157 201 720 354 3550 2777 10 1379
"0" 205 806 249 186 200 997 459 195 243 145 5 11 182 231 1008 268 1057 3436 8 3520
"1" 208 67 254 235 201 270 295 3 221 187 290 60 158 247 4440 353 1140 3229 11 1879
"0" 192 42 236 216 239 1195 3289 7 177 14 45 106 52 233 2474 72 2828 2614 27 1048
"0" 208 153 224 216 210 1321 1310 14 246 62 310 3 172 224 1645 231 3401 3213 6 192
"0" 211 0 249 252 211 1284 2283 0 228 272 228 37 155 220 3013 0 2796 3286 6 2053
"1" 195 1140 240 217 227 5239 1683 132 245 76 349 18 149 226 2248 170 845 3371 10 2816
"0" 214 192 239 216 201 2940 2214 38 210 263 220 0 145 222 3789 6 1945 2601 15 2028
"1" 203 67 207 234 239 895 2018 7 209 193 62 -2 95 248 1680 78 1355 3427 16 1824
"1" 221 150 243 246 201 2743 1932 16 246 23 211 -44 184 216 2733 253 382 3338 9 3798
"1" 236 470 227 206 230 2818 2030 43 245 31 36 2 141 228 3420 169 1260 3322 15 4070
"1" 220 424 201 198 228 2172 2519 43 231 75 328 105 137 221 3439 88 1224 3365 5 1383
"0" 162 395 208 245 210 1485 2313 33 237 105 45 21 165 232 433 309 3684 3372 3 1230
"0" 211 153 220 238 203 2045 789 54 215 82 50 13 149 236 1853 4 450 2373 13 1036
"1" 230 932 232 241 249 1020 134 199 220 117 336 16 92 213 1290 119 2734 3409 19 824
"1" 222 469 232 183 244 1470 938 88 222 78 102 77 103 220 5102 108 247 3247 15 618
"1" 215 450 211 209 194 1290 600 48 239 11 186 43 184 233 2266 291 1252 3412 9 1836
"0" 232 134 231 183 176 3092 446 13 222 295 141 34 185 246 1471 322 726 3210 17 4216
"1" 164 108 225 244 236 1613 4269 -2 237 40 180 -66 130 254 1597 142 2916 3397 11 4315
"1" 228 418 211 208 193 6274 1012 63 240 240 18 220 186 226 5394 286 2448 3402 10 1572
"0" 199 319 224 216 230 2746 2552 -13 229 201 38 0 132 207 4488 86 738 2769 7 976
"0" 186 361 228 224 229 3180 3655 46 241 17 109 13 145 222 5332 154 4239 2959 7 5448
"0" 247 153 227 184 218 926 1374 17 197 159 174 38 107 234 3337 40 3458 2801 18 2394
"0" 184 518 223 190 111 150 1187 96 217 20 213 59 235 227 1184 287 3328 3027 33 2095
"1" 236 458 215 220 249 2068 1622 137 222 150 222 -42 88 241 2145 133 1233 3370 23 1926
